Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Net Debt,Share Issued,Ordinary Shares Number,Treasury Shares Number,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,Total Operating Income as Reported,Total stockholders' equity,Short Term Debt,Long Term Debt,Cash And Cash Equivalents,EPS,ROE,ROA
1301,111178000000.0,78585000000.0,32593000000,51841000000.0,32717000000,454000000.0,32177000000,30432000000.0,87435000000.0,32177000000,55172000000.0,48196000000.0,10928000.0,10741000.0,187735.0,262519000000.0,238274000000.0,24245000000.0,21326000000.0,2919000000.0,-438000000.0,3012000000.0,1336000000.0,2037000000.0,2037000000.0,188.5,188.5,10806000.0,10806000.0,259600000000.0,2037000000.0,2450505000.0,8000000.0,446000000.0,-438000000.0,3458000000.0,238274000000.0,1904000000.0,2037000000.0,-596000000.0,-596000000.0,5958000000.0,0.0,-182495000.0,2918000000.0,32396000000.0,25594000000,19124000000,6313000000.0,188.51,6.23,1.83
1332,491533000000.0,319233000000.0,172300000000,253512000000.0,153151000000,3820000000.0,142791000000,56220000000.0,374389000000.0,142791000000,225058000000.0,193867000000.0,312430000.0,311141000.0,1289000.0,690016000000.0,556218000000.0,133797000000.0,110955000000.0,22842000000.0,-1401000000.0,22662000000.0,7374000000.0,14768000000.0,14768000000.0,47.5,47.5,311144000.0,311144000.0,667173000000.0,14768000000.0,16897038000.0,235000000.0,1636000000.0,-1401000000.0,24298000000.0,556218000000.0,19713000000.0,14768000000.0,-3156000000.0,-3156000000.0,47167000000.0,0.0,-1026962000.0,22834000000.0,148069000000.0,1.20877E+11,1.00361E+11,31647000000.0,47.46,9.64,3
1333,528063000000.0,369085000000.0,158978000000,271833000000.0,132629000000,,113590000000,102462000000.0,394343000000.0,113590000000,261714000000.0,239932000000.0,52657000.0,52625000.0,32290.0,905204000000.0,787135000000.0,118069000000.0,100989000000.0,17080000000.0,-1747000000.0,21067000000.0,6296000000.0,12537000000.0,12537000000.0,238.2,238.2,52626000.0,52626000.0,888124000000.0,12537000000.0,11719466000.0,,1747000000.0,-1747000000.0,22814000000.0,787135000000.0,16639000000.0,12537000000.0,1166000000.0,1166000000.0,38287000000.0,0.0,348466000.0,17079000000.0,132747000000.0,1.2251E+11,1.39204E+11,21772000000.0,238.23,9.45,2.37
1352,40128000000.0,33033000000.0,7095000000,27483000000.0,6366000000,658000000.0,6085000000,748000000.0,30641000000.0,6085000000,24933000000.0,22652000000.0,8379000.0,8374000.0,5000.0,80492000000.0,74187000000.0,6305000000.0,5466000000.0,839000000.0,-192000000.0,835000000.0,268000000.0,454000000.0,454000000.0,54.2,54.2,8373000.0,8373000.0,79653000000.0,454000000.0,401038000.0,3000000.0,195000000.0,-192000000.0,1030000000.0,74187000000.0,2080000000.0,454000000.0,78000000.0,78000000.0,3032000000.0,0.0,25038000.0,839000000.0,6315000000.0,1940000000,19545000000,2121000000.0,54.22,7.13,1.13
1376,46792619000.0,26391094000.0,20401525000,20401348000.0,20401348000,,20305229000,12836112000.0,20401348000.0,20305229000,,,11773000.0,11739000.0,33641.0,58179890000.0,49047518000.0,9132372000.0,7644901000.0,1487471000.0,-9151000.0,1624721000.0,502218000.0,1122488000.0,1122488000.0,,,,,56692419000.0,1122488000.0,1114595000.0,3626000.0,12777000.0,-9151000.0,1637498000.0,49047518000.0,239162000.0,1122488000.0,11423000.0,11423000.0,1865237000.0,0.0,3530000.0,1487470000.0,19042997000.0,-,-,4573428000.0,109.39,6.55,2.82
1377,123601000000.0,21808000000.0,101793000000,102867000000.0,101600000000,,98742000000,57100000000.0,106308000000.0,98742000000,4708000000.0,,47411000.0,44598000.0,2813000.0,61667000000.0,27314000000.0,34353000000.0,26871000000.0,7482000000.0,-16000000.0,8054000000.0,1931000000.0,6094000000.0,6094000000.0,,,,,54185000000.0,6094000000.0,6106923000.0,194000000.0,210000000.0,-16000000.0,8264000000.0,27314000000.0,2299000000.0,6094000000.0,-17000000.0,-17000000.0,10580000000.0,0.0,-4077000.0,7482000000.0,100078000000.0,3168000000,1975000000,12173000000.0,152.68,6.81,5.6
1379,100602000000.0,50057000000.0,50545000000,77206000000.0,50544000000,,50240000000,2627000000.0,85877000000.0,50240000000,35333000000.0,23155000000.0,33359000.0,31263000.0,2096000.0,71220000000.0,51255000000.0,19965000000.0,16041000000.0,3924000000.0,-77000000.0,2904000000.0,1372000000.0,1531000000.0,1531000000.0,48.6,42.2,31522000.0,36288000.0,67296000000.0,1531000000.0,2421839000.0,13000000.0,90000000.0,-77000000.0,2994000000.0,51255000000.0,7209000000.0,1531000000.0,-1284000000.0,-1284000000.0,11487000000.0,0.0,-393161000.0,3923000000.0,50402000000.0,4437000000,16680000000,11400000000.0,48.57,3.03,1.52
1380,5082363000.0,3348987000.0,1733376000,2929329000.0,1732534000,23431000.0,1683942000,232164000.0,3977707000.0,1683942000,2268604000.0,1626565000.0,4179000.0,4169000.0,9877.0,5790005000.0,4380766000.0,1409239000.0,1314792000.0,94447000.0,-12212000.0,116379000.0,43997000.0,71834000.0,71834000.0,17.2,17.2,4169000.0,4169000.0,5695558000.0,71834000.0,65197000.0,234000.0,12446000.0,-12212000.0,128825000.0,4380766000.0,373029000.0,71834000.0,10670000.0,10670000.0,491184000.0,0.0,4033000.0,94446000.0,1701972000.0,1048378000,1196795000,618608000.0,17.23,4.15,1.41
1381,17956000000.0,2562000000.0,15394000000,15429000000.0,15394000000,,15388000000,8916000000.0,15429000000.0,15388000000,35000000.0,,5618000.0,5616000.0,1649.0,19770000000.0,13207000000.0,6563000000.0,3826000000.0,2737000000.0,2000000.0,2823000000.0,849000000.0,1973000000.0,1973000000.0,,,,,17033000000.0,1973000000.0,1984188000.0,2000000.0,0.0,2000000.0,2823000000.0,13207000000.0,795000000.0,1973000000.0,-16000000.0,-16000000.0,3634000000.0,0.0,-4812000.0,2736000000.0,13759000000.0,-,-,6533000000.0,321.77,13.08,11
1382,970616000.0,502088000.0,468528000,478244000.0,468528000,,468528000,494747000.0,691252000.0,468528000,222724000.0,,762000.0,761786.9999999999,213.0,3230299000.0,2620148000.0,610151000.0,585720000.0,24431000.0,-147000.0,27445000.0,-1502000.0,28948000.0,28948000.0,,,,,3205868000.0,28948000.0,28453000.0,6000.0,153000.0,-147000.0,27598000.0,2620148000.0,9556000.0,28948000.0,713000.0,713000.0,36441000.0,0.0,218320.6,24429000.0,439921000.0,100000000,22724000,292107000.0,58.59,10.15,4.33
