Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.1602,-0.0179,-1.519%,36372851.00,China,,13216,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.37,0.07,0.68%,939133125.00,United States,2020,837561,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.00,0.10,0.917%,0.00,United States,2020,100284,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.879,-0.021,-1.105%,0.00,United States,2020,202354,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$17.05,-0.94,-5.225%,10413693461.00,United States,,106402003,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.27,0.07,3.182%,46340413.00,United States,,4307,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.76,-0.14,-1.772%,178295669.00,United States,2013,719593,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.10,0.60,0.96%,3296476195.00,United States,,103214,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$122.41,-0.83,-0.673%,2122263789400.00,United States,1980,86854982,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.23,-0.83,-1.481%,1519780313.00,United States,,266875,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$123.12,-2.36,-1.881%,7824263442.00,United States,,474991,Capital Goods,Ordnance And Accessories
ABCB,Ameris Bancorp Common Stock,$37.62,0.00,0.00%,2614234341.00,United States,1994,291714,Finance,Major Banks
ABCL,AbCellera Biologics Inc.,$58.90,38.90,194.50%,0.00,Canada,,9239936,,
ABCM,Abcam plc American Depositary Shares,$19.02,0.14,0.742%,4309016244.00,United Kingdom,2020,61226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.53,0.00,0.00%,150747416.00,United States,,1276527,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$4.43,0.13,3.023%,41294112.00,United States,,779746,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
