Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.48,-0.33,-0.278%,36254880000.00,United States,1999,1401742,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$22.84,-1.17,-4.873%,4246631744.00,,2016,6154556,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.64,-0.07,-1.887%,121676781.00,United States,,145609,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAN,Aarons Holdings Company Inc. Common Stock ,$17.72,0.10,0.568%,598555179.00,United States,2020,844484,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$157.66,-0.56,-0.354%,10697946619.00,United States,,906914,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$28.96,-0.47,-1.597%,1745793624.00,United States,2011,181874,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.10,0.07,0.219%,3087203633.00,United States,,454514,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$26.75,-0.11,-0.41%,55072607168.00,Switzerland,,1731162,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.34,-1.15,-1.07%,187740496972.00,United States,2012,5186436,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$98.06,-1.31,-1.318%,20028730191.00,United States,,782475,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.13,-0.02,-0.635%,49245654117.00,,2013,32572575,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$143.44,1.81,1.278%,2766319005.00,United States,2002,182964,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$40.22,-0.61,-1.494%,2682155283.00,United States,,151938,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.94,-0.27,-1.90%,1720127541.00,United States,2004,774617,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABT,Abbott Laboratories Common Stock,$107.02,0.50,0.469%,189678136399.00,United States,,4718414,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$37.50,0.01,0.027%,836442975.00,United States,2015,1762,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.39,-0.35,-0.639%,2625261982.00,,2018,89757,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$9.91,-0.06,-0.602%,1820031436.00,,2018,10725897,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$43.00,0.45,1.058%,5918179913.00,United States,2004,849955,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.53,0.05,0.59%,806058020.00,United States,,533425,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$9.27,0.11,1.201%,896261700.00,United States,2017,362288,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.86,-0.14,-1.556%,6032835293.00,China,2001,23725,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$15.32,0.23,1.524%,7241041126.00,United States,2020,2558105,Consumer Services,Food Chains
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACM,AECOM Common Stock,$48.17,-0.44,-0.905%,7262291812.00,United States,2007,1341401,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$245.83,-0.33,-0.134%,155879193797.00,Ireland,2001,1838808,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.10,0.09,0.899%,522675000.00,United States,2020,124140,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.90,0.22,2.06%,190009846.00,United States,2011,108943,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.60,-0.13,-1.108%,387926469.00,United States,2012,162782,Consumer Services,Real Estate Investment Trusts
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$31.20,-0.16,-0.51%,323042304.00,United States,2015,15765,,
ADC,Agree Realty Corporation Common Stock,$65.43,0.42,0.646%,3622893451.00,United States,,445746,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$34.40,0.53,1.565%,2639121491.00,,2020,187987,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$49.81,0.61,1.24%,27713738531.00,United States,,2868523,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$35.28,-1.71,-4.623%,3312565114.00,,2016,681354,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$72.67,-2.19,-2.925%,3606015043.00,United States,2001,892573,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$8.46,-0.23,-2.647%,6983376592.00,United States,2018,3623712,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$16.94,-0.08,-0.47%,1841096322.00,United States,,116131,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.95,0.00,0.00%,0.00,Netherlands,,21019,Finance,Life Insurance
