,dates,news,label
0,2020-12-09,   《HKEx》- 00001 CKH HOLDINGS - APPOINTMENT OF INDEPENDENT NON-EXECUTIVE DIRECTOR ,2
1,2020-12-09, CKH HOLDINGS (00001.HK)'s European Tower Asset Stake Sale Proposal Passed at EGM ,2
2,2020-12-14,   《HKEx》- 00001 CKH HOLDINGS - CONTINUING CONNECTED TRANSACTIONS ,0
3,2020-12-15, CKH HOLDINGS (00001.HK): No Longer Related to Hutchison Optel ,0
4,2020-12-15," CKH HOLDINGS, Ooredoo Nearing Deal on Indonesian Telecom Biz Merger: Wire ",0
5,2020-12-18, HSI Widens Slide to Over 300 Pts; Wharf REIC/ CKH/ Casinos/ Geely Slip 3%-5% ,2
6,2020-12-22,   《HKEx》- 00001 CKH HOLDINGS - VOLUNTARY ANNOUNCEMENT ,0
7,2020-12-22,   《HKEx》- 00001 CKH HOLDINGS - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,0
8,2020-12-22, Li Ka Shing Foundation Adds 776.5K CK ASSET (01113.HK) Shrs  ,0
9,2020-12-24," CKH HOLDINGS, Ooredoo Sign MOU to Combine Indonesian Telecom Biz  ",2
10,2020-12-28, Chi-Med Initiates Rolling Submission of NDA to U.S. FDA for Surufatinib  ,2
11,2020-12-29, Chi-Med's Surufatinib Approved by NMPA for Treatment of Non-pancreatic Neuroendocrine Tumors  ,2
12,2020-12-31,   《HKEx》- 00001 CKH HOLDINGS - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,0
13,2020-12-31," <Outlook>G Sachs, M Stanley's HK Stock Top Picks  ",0
14,2020-10-19, CLP Power Unfolds Over $160M Community Support Programmes  ,0
15,2020-10-20,   《HKEx》- 00002 CLP HOLDINGS - Announcement ,2
16,2020-10-20, Two Electricity Suppliers Propose Freezing Avg Net Tariff: Rumors ,2
17,2020-10-29, *HK Govt: 2 Electricity Suppliers Decide to Freeze 2021 Net Tariff ,0
18,2020-11-09, CLP HOLDINGS 2020 Estimated Capex at $9.645B ,0
19,2020-11-10, HSBC Building Tseung Kwan O Switches on Solar Energy Installation  ,2
20,2020-11-10," *Citi: HK Utilities Div Yield Up to 4.8%, Peak since SARs Outbreak; Lifts TP on CLP ",2
21,2020-11-10, <Research Report>JPM's APAC ESG Top Ideas (Table)  ,2
22,2020-11-10, HK Govt: 2 Electricity Suppliers Decide to Freeze 2021 Net Tariff ,2
23,2020-11-11," <Research Report>Citi: HK Utilities Div Yield Up to 4.8%, Peak since SARs Outbreak; Lifts TP on CLP ",2
24,2020-11-24,   《HKEx》- 00002 CLP HOLDINGS - Continuing Connected Transactions ,2
25,2020-11-24,   《HKEx》- 00002 CLP HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,2
26,2020-11-24," CLP HOLDINGS: Huge Opportunity from Nations' Investment in Better Grid, Faster Energy Transformation  ",2
27,2020-11-24," <Research Report>Citi Latest Ratings, TPs on HK Utilities (Table) ",2
28,2020-11-30,   《HKEx》- 00002 CLP HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
29,2020-10-27," *Citi: HK Utilities Div Yield Up to 4.8%, Peak since SARs Outbreak; Lifts TP on CLP ",2
30,2020-11-12," <Research Report>Citi Latest Ratings, TPs on HK Utilities (Table) ",0
31,2020-11-24, HKT-SS To Provide 5G Coverage across 6 HENDERSON LAND's Malls  ,2
32,2020-11-24,   《HKEx》- 00003 HK & CHINA GAS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,2
33,2020-12-11," *UBS: MSCI HK Index End-21E Target 12,300 ",1
34,2020-12-18, <Research Report>Daiwa Downgrades CHINA RES GAS (01193.HK) to Hold with TP Added to $41 ,0
35,2020-12-18," <Research Report>UBS: MSCI HK Index End-21E Target 12,300 ",0
36,2021-01-04,   《HKEx》- 00003 HK & CHINA GAS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
