,dates,news,ticker,category
0,2021-01-12," HSI Widens Gain to Over 200 Pts, Nearly 1-Yr High, Led by Xiaomi, Anta, CN Insurers, Telcos ",1,Equity
1,2021-01-11," Chi-Med, Inmagene Unfold Partnership to Develop Drug Candidates for Immunological Diseases  ",1,Equity
2,2021-01-08," <Research Report>G Sachs Boosts CKH HOLDINGS (00001.HK) TP to $82, Kept CL Buy ",1,Equity
3,2021-01-08," *G Sachs Boosts CKH HOLDINGS (00001.HK) TP to $82, Kept CL Buy ",1,Equity
4,2020-12-31,   《HKEx》- 00001 CKH HOLDINGS - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,1,Equity
5,2020-12-31," <Outlook>G Sachs, M Stanley's HK Stock Top Picks  ",1,Equity
6,2020-12-29, Chi-Med's Surufatinib Approved by NMPA for Treatment of Non-pancreatic Neuroendocrine Tumors  ,1,Equity
7,2020-12-28, Chi-Med Initiates Rolling Submission of NDA to U.S. FDA for Surufatinib  ,1,Equity
8,2020-12-24," CKH HOLDINGS, Ooredoo Sign MOU to Combine Indonesian Telecom Biz  ",1,Equity
9,2020-12-22,   《HKEx》- 00001 CKH HOLDINGS - VOLUNTARY ANNOUNCEMENT ,1,Equity
10,2020-12-22,   《HKEx》- 00001 CKH HOLDINGS - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,1,Equity
11,2020-12-22, Li Ka Shing Foundation Adds 776.5K CK ASSET (01113.HK) Shrs  ,1,Equity
12,2020-12-18, HSI Widens Slide to Over 300 Pts; Wharf REIC/ CKH/ Casinos/ Geely Slip 3%-5% ,1,Equity
13,2020-12-15, CKH HOLDINGS (00001.HK): No Longer Related to Hutchison Optel ,1,Equity
0,2020-11-30,   《HKEx》- 00002 CLP HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2,Equity
1,2020-11-24,   《HKEx》- 00002 CLP HOLDINGS - Continuing Connected Transactions ,2,Equity
2,2020-11-24,   《HKEx》- 00002 CLP HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,2,Equity
3,2020-11-24," CLP HOLDINGS: Huge Opportunity from Nations' Investment in Better Grid, Faster Energy Transformation  ",2,Equity
4,2020-11-24," <Research Report>Citi Latest Ratings, TPs on HK Utilities (Table) ",2,Equity
5,2020-11-11," <Research Report>Citi: HK Utilities Div Yield Up to 4.8%, Peak since SARs Outbreak; Lifts TP on CLP ",2,Equity
6,2020-11-10, HSBC Building Tseung Kwan O Switches on Solar Energy Installation  ,2,Equity
7,2020-11-10," *Citi: HK Utilities Div Yield Up to 4.8%, Peak since SARs Outbreak; Lifts TP on CLP ",2,Equity
